,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
263,2021+AC0-10+AC0-12 17:45:00,147.81,147.98,146.05,146.68,41888.84,0,0,0,,,
264,2021+AC0-10+AC0-12 18:00:00,146.68,148.65,146.58,148.42,39675.91,0,0,0,,,
265,2021+AC0-10+AC0-12 18:15:00,148.42,149.29,147.78,149.06,37562.83,0,0,0,,,
266,2021+AC0-10+AC0-12 18:30:00,149.07,151.69,148.83,151.57,105795.2,0,0,0,,,
267,2021+AC0-10+AC0-12 18:45:00,151.55,152.33,150.67,151.09,82696.32,0,0,0,,,
268,2021+AC0-10+AC0-12 19:00:00,151.11,152.38,150.4,151.61,56118.84,0,0,0,,,
269,2021+AC0-10+AC0-12 19:15:00,151.61,153.5,151.51,152.03,92729.64,0,0,0,,,
270,2021+AC0-10+AC0-12 19:30:00,152.01,152.21,151.13,151.3,32505.25,0,0,0,,,
271,2021+AC0-10+AC0-12 19:45:00,151.29,151.41,149.14,150.04,83432.7,0,0,0,,,
272,2021+AC0-10+AC0-12 20:00:00,150.01,151.41,147.92,150.28,83964.97,0,0,0,,,
273,2021+AC0-10+AC0-12 20:15:00,150.28,151.65,149.25,151.35,52911.03,0,0,0,,,
274,2021+AC0-10+AC0-12 20:30:00,151.3,151.9,150.61,150.66,34194.84,0,0,0,,,
275,2021+AC0-10+AC0-12 20:45:00,150.66,150.89,149.32,150.05,46520.4,0,0,0,,,
276,2021+AC0-10+AC0-12 21:00:00,150.07,150.22,149.28,150.07,18632.7,0,0,0,,,
277,2021+AC0-10+AC0-12 21:15:00,150.1,150.33,149.3,149.37,22510.02,0,0,0,,,
278,2021+AC0-10+AC0-12 21:30:00,149.38,150.12,148.65,149.8,17032.08,0,0,0,,,
279,2021+AC0-10+AC0-12 21:45:00,149.8,150.19,149.05,149.28,19741.85,0,0,0,,,
280,2021+AC0-10+AC0-12 22:00:00,149.28,150.14,148.7,150.08,22702.76,0,0,0,,,
281,2021+AC0-10+AC0-12 22:15:00,150.1,151.09,149.9,149.96,20839.22,0,0,0,,,
282,2021+AC0-10+AC0-12 22:30:00,149.96,150.99,149.96,150.62,17367.83,0,0,0,,,
283,2021+AC0-10+AC0-12 22:45:00,150.63,150.84,149.9,150.46,18763.91,0,0,0,,,
284,2021+AC0-10+AC0-12 23:00:00,150.46,151.54,149.61,150.63,23653.25,0,0,0,,,
285,2021+AC0-10+AC0-12 23:15:00,150.62,152.26,150.43,151.25,26856.07,0,0,0,,,
286,2021+AC0-10+AC0-12 23:30:00,151.27,152.75,150.8,152.27,24288.48,0,0,0,,,
287,2021+AC0-10+AC0-12 23:45:00,152.29,153.1,151.86,152.32,46458.84,0,0,0,,,
288,2021+AC0-10+AC0-13 00:00:00,152.35,153.8,151.04,153.68,42023.32,0,1,0,,,
289,2021+AC0-10+AC0-13 00:15:00,153.66,155.56,152.78,153.65,132648.98,0,1,0,,,
290,2021+AC0-10+AC0-13 00:30:00,153.65,154,152.11,152.25,42891.56,0,0,0,,,
291,2021+AC0-10+AC0-13 00:45:00,152.25,153.58,152.06,153.52,34154.81,0,0,0,,,
292,2021+AC0-10+AC0-13 01:00:00,153.48,153.57,151.4,151.82,35313.82,0,0,0,,,
293,2021+AC0-10+AC0-13 01:15:00,151.78,152.62,151.48,152.39,27955.94,0,0,0,,,
294,2021+AC0-10+AC0-13 01:30:00,152.41,152.52,151.5,151.54,14485.12,0,0,0,,,
295,2021+AC0-10+AC0-13 01:45:00,151.54,151.88,150.69,151.04,37512.51,0,0,0,,,
296,2021+AC0-10+AC0-13 02:00:00,151.02,152.04,150.58,151.83,28831.1,0,0,0,,,
297,2021+AC0-10+AC0-13 02:15:00,151.83,152.13,150.04,150.27,33422.94,0,0,0,,,
298,2021+AC0-10+AC0-13 02:30:00,150.27,151.26,150.27,151.1,15496.35,0,0,0,,,
299,2021+AC0-10+AC0-13 02:45:00,151.09,151.29,150.55,151.22,21578.23,0,0,0,,,
300,2021+AC0-10+AC0-13 03:00:00,151.25,151.4,149.38,149.66,35427.24,0,0,0,,,
301,2021+AC0-10+AC0-13 03:15:00,149.64,149.7,148.41,149.3,36359.72,0,0,0,,,
302,2021+AC0-10+AC0-13 03:30:00,149.28,149.7,148.97,149.59,11350.74,0,0,0,,,
303,2021+AC0-10+AC0-13 03:45:00,149.58,149.84,149,149.28,13644.19,0,0,0,,,
304,2021+AC0-10+AC0-13 04:00:00,149.28,149.81,148.5,149.78,19108.21,0,0,0,,,
305,2021+AC0-10+AC0-13 04:15:00,149.76,150.3,149.01,149.05,25078.66,0,0,0,,,
306,2021+AC0-10+AC0-13 04:30:00,149.05,149.39,148.5,149.23,21786.09,0,0,0,,,
307,2021+AC0-10+AC0-13 04:45:00,149.24,149.96,148.9,149.3,14790.77,0,0,0,,,
308,2021+AC0-10+AC0-13 05:00:00,149.29,149.72,148.88,149.55,14225.1,0,0,0,,,
309,2021+AC0-10+AC0-13 05:15:00,149.55,150.41,149.36,149.91,23501.97,0,0,0,,,
310,2021+AC0-10+AC0-13 05:30:00,149.9,150.15,146.22,146.32,77235.86,0,0,0,,,
311,2021+AC0-10+AC0-13 05:45:00,146.3,147.57,146.04,146.22,42097.88,0,0,0,,,
312,2021+AC0-10+AC0-13 06:00:00,146.18,147.71,145.89,146.46,43866.2,0,0,0,,,
313,2021+AC0-10+AC0-13 06:15:00,146.49,147.49,146.11,146.65,26297.99,0,0,0,,,
314,2021+AC0-10+AC0-13 06:30:00,146.64,146.94,146.02,146.04,21478.71,0,0,0,,,
315,2021+AC0-10+AC0-13 06:45:00,146.04,146.54,145.27,146.16,31139.01,0,0,0,,,
316,2021+AC0-10+AC0-13 07:00:00,146.14,146.69,145.97,146,17880.31,0,0,0,,,
317,2021+AC0-10+AC0-13 07:15:00,146.01,146.3,145.11,145.62,24917.95,0,0,0,,,
318,2021+AC0-10+AC0-13 07:30:00,145.6,146.07,144.58,145.49,39550.43,0,0,0,,,
319,2021+AC0-10+AC0-13 07:45:00,145.48,146,145.25,145.43,24360.51,0,0,0,,,
320,2021+AC0-10+AC0-13 08:00:00,145.43,147.43,145.23,146.62,54169.93,0,0,0,,,
321,2021+AC0-10+AC0-13 08:15:00,146.66,147.62,146.53,146.81,35109.61,0,0,0,,,
322,2021+AC0-10+AC0-13 08:30:00,146.81,147.25,146.16,146.43,20834.72,0,0,0,,,
323,2021+AC0-10+AC0-13 08:45:00,146.44,147.24,146,146.11,22810.04,0,0,0,,,
324,2021+AC0-10+AC0-13 09:00:00,146.13,146.92,145.33,145.76,29525.53,0,0,0,,,
325,2021+AC0-10+AC0-13 09:15:00,145.77,146.99,145.63,146.75,18589.61,0,0,0,,,
326,2021+AC0-10+AC0-13 09:30:00,146.77,147.25,146.23,146.24,13840.18,0,0,0,,,
327,2021+AC0-10+AC0-13 09:45:00,146.24,147.05,146.19,146.28,23282.86,0,0,0,,,
328,2021+AC0-10+AC0-13 10:00:00,146.29,147.07,146.13,146.72,16972.12,0,0,0,,,
329,2021+AC0-10+AC0-13 10:15:00,146.7,147.29,146.56,147,18679.5,0,0,0,,,
330,2021+AC0-10+AC0-13 10:30:00,146.99,147.12,146.37,146.83,13334.67,0,0,0,,,
331,2021+AC0-10+AC0-13 10:45:00,146.83,146.99,145.73,146.4,19708.12,0,0,0,,,
332,2021+AC0-10+AC0-13 11:00:00,146.4,146.71,145.88,146.17,16120.16,0,0,0,,,
333,2021+AC0-10+AC0-13 11:15:00,146.17,146.39,145.69,145.99,16023.31,0,0,0,,,
334,2021+AC0-10+AC0-13 11:30:00,145.97,147.05,145.85,147,18292.59,0,0,0,,,
335,2021+AC0-10+AC0-13 11:45:00,147,147.35,146.59,146.86,19387.81,0,0,0,,,
336,2021+AC0-10+AC0-13 12:00:00,146.86,147.18,146.56,146.99,20241.56,0,0,0,,,
337,2021+AC0-10+AC0-13 12:15:00,146.98,147.16,145.91,146.24,23317.9,0,0,0,,,
338,2021+AC0-10+AC0-13 12:30:00,146.25,146.73,146.01,146.1,14122.2,0,0,0,,,
339,2021+AC0-10+AC0-13 12:45:00,146.1,147.01,146.01,146.9,25914.53,0,0,0,,,
340,2021+AC0-10+AC0-13 13:00:00,146.9,147.06,146.36,146.68,16048.53,0,0,0,,,
341,2021+AC0-10+AC0-13 13:15:00,146.68,146.91,146.25,146.4,14136.6,0,0,0,,,
342,2021+AC0-10+AC0-13 13:30:00,146.39,146.47,145.71,145.97,19898.18,0,0,0,,,
343,2021+AC0-10+AC0-13 13:45:00,145.97,146.01,144.59,145.25,36561.67,0,0,0,,,
344,2021+AC0-10+AC0-13 14:00:00,145.24,145.24,144.28,144.89,33883.07,0,1,0,,,
345,2021+AC0-10+AC0-13 14:15:00,144.9,146.12,144.73,145.65,19540.91,0,0,0,,,
346,2021+AC0-10+AC0-13 14:30:00,145.66,147.24,145.54,147.24,53918.89,0,0,0,,,
347,2021+AC0-10+AC0-13 14:45:00,147.22,147.42,146.14,146.4,30523.06,0,0,0,,,
348,2021+AC0-10+AC0-13 15:00:00,146.41,147,145.84,146.48,37882.29,0,0,0,,,
349,2021+AC0-10+AC0-13 15:15:00,146.48,146.88,146.1,146.55,22914.63,0,0,0,,,
350,2021+AC0-10+AC0-13 15:30:00,146.54,146.56,146.08,146.53,12731.9,0,0,0,,,
351,2021+AC0-10+AC0-13 15:45:00,146.54,146.67,145.92,146.31,19298.54,0,0,0,,,
352,2021+AC0-10+AC0-13 16:00:00,146.31,146.57,145.56,146.16,20263.57,0,0,0,,,
353,2021+AC0-10+AC0-13 16:15:00,146.16,146.42,145.55,145.83,35749.94,0,0,0,,,
354,2021+AC0-10+AC0-13 16:30:00,145.82,146.16,144.88,145.88,51110.01,0,0,0,,,
355,2021+AC0-10+AC0-13 16:45:00,145.87,146.29,145.59,145.69,28400.5,0,0,0,,,
356,2021+AC0-10+AC0-13 17:00:00,145.69,146.24,145.06,145.55,27553.34,0,0,0,,,
357,2021+AC0-10+AC0-13 17:15:00,145.55,146.69,145.45,146.67,17015.66,0,0,0,,,
358,2021+AC0-10+AC0-13 17:30:00,146.67,147.88,146.57,147.09,52071.91,0,0,0,,,
359,2021+AC0-10+AC0-13 17:45:00,147.09,147.44,146.59,146.84,15720.56,0,0,0,,,
360,2021+AC0-10+AC0-13 18:00:00,146.84,147.27,146.59,146.78,20055.65,0,0,0,,,
361,2021+AC0-10+AC0-13 18:15:00,146.77,147.74,146.7,147.67,30482.36,0,0,0,,,
362,2021+AC0-10+AC0-13 18:30:00,147.68,147.9,146.48,146.57,23781.97,0,0,0,,,
363,2021+AC0-10+AC0-13 18:45:00,146.57,146.66,145.07,145.33,110834.71,0,0,0,,,
364,2021+AC0-10+AC0-13 19:00:00,145.34,145.66,144.9,145.1,27744,0,0,0,,,
365,2021+AC0-10+AC0-13 19:15:00,145.1,145.34,144.56,144.73,33198.93,0,1,0,,,
366,2021+AC0-10+AC0-13 19:30:00,144.73,145.41,144.68,144.99,25881.74,0,0,0,,,
367,2021+AC0-10+AC0-13 19:45:00,145,145.31,144.8,145.01,25427.01,0,0,0,,,
368,2021+AC0-10+AC0-13 20:00:00,145.02,145.4,144.74,145.4,29392.43,0,0,0,,,
369,2021+AC0-10+AC0-13 20:15:00,145.4,146.41,145.29,145.93,32854.79,0,0,0,,,
370,2021+AC0-10+AC0-13 20:30:00,145.92,146.94,145.71,146.65,26206.96,0,0,0,,,
371,2021+AC0-10+AC0-13 20:45:00,146.65,146.67,145.59,146.05,25118.93,0,0,0,,,
372,2021+AC0-10+AC0-13 21:00:00,146.06,149.5,146.06,146.51,58326.32,0,0,0,,,
373,2021+AC0-10+AC0-13 21:15:00,146.51,146.72,145.76,146.24,20548.25,0,0,0,,,
374,2021+AC0-10+AC0-13 21:30:00,146.25,146.85,146.13,146.36,14977.96,0,0,0,,,
375,2021+AC0-10+AC0-13 21:45:00,146.37,146.81,145.92,146.26,15626.27,0,0,0,,,
376,2021+AC0-10+AC0-13 22:00:00,146.27,147.32,146.27,146.85,25137.96,0,0,0,,,
377,2021+AC0-10+AC0-13 22:15:00,146.83,149,146.73,148.12,51117.06,0,0,0,,,
378,2021+AC0-10+AC0-13 22:30:00,148.12,148.66,147.55,148.25,33254.68,0,0,0,147.51,,
379,2021+AC0-10+AC0-13 22:45:00,148.26,148.81,147.81,148.63,27901.8,0,0,0,,,
380,2021+AC0-10+AC0-13 23:00:00,148.68,149.12,147.8,147.94,20710.99,0,0,0,,,
381,2021+AC0-10+AC0-13 23:15:00,147.94,148.19,147.36,147.95,17297.91,0,0,0,,,
382,2021+AC0-10+AC0-13 23:30:00,147.94,148.5,147.5,148.29,18224.38,0,0,0,,,
383,2021+AC0-10+AC0-13 23:45:00,148.27,148.42,147.96,148.04,10530.01,0,0,0,,,
384,2021+AC0-10+AC0-14 00:00:00,148.05,149.34,148.05,148.81,40079.55,0,0,0,,,
385,2021+AC0-10+AC0-14 00:15:00,148.82,148.89,148.08,148.08,17040.36,0,0,0,,,
386,2021+AC0-10+AC0-14 00:30:00,148.08,148.37,147.32,147.75,16082.42,0,0,0,,,
387,2021+AC0-10+AC0-14 00:45:00,147.76,148.27,147.3,147.66,22703.05,0,0,0,,,
388,2021+AC0-10+AC0-14 01:00:00,147.63,148.96,147.27,148.57,36759.45,0,0,0,,,
389,2021+AC0-10+AC0-14 01:15:00,148.55,149.03,148.19,148.77,22981.77,0,0,0,,,
390,2021+AC0-10+AC0-14 01:30:00,148.79,148.99,147.94,148.23,21493.46,0,0,0,,,
391,2021+AC0-10+AC0-14 01:45:00,148.22,149.7,147.9,149.65,26758.57,0,0,0,,,
392,2021+AC0-10+AC0-14 02:00:00,149.66,150.99,149.63,150.29,48344.94,0,0,0,,,
393,2021+AC0-10+AC0-14 02:15:00,150.28,150.43,149.12,149.79,32198.56,0,0,0,,,
394,2021+AC0-10+AC0-14 02:30:00,149.77,150.48,149.51,150.21,25296.23,0,0,0,,,
395,2021+AC0-10+AC0-14 02:45:00,150.2,150.63,149.53,149.58,21267.2,0,0,0,,,
396,2021+AC0-10+AC0-14 03:00:00,149.57,150.47,149.57,149.85,20319.87,0,0,0,,,
397,2021+AC0-10+AC0-14 03:15:00,149.85,150.6,149.68,149.94,23592.55,0,0,0,,,
398,2021+AC0-10+AC0-14 03:30:00,149.94,150.1,149.4,149.79,14550.01,0,0,0,,,
399,2021+AC0-10+AC0-14 03:45:00,149.8,150.44,149.51,149.65,16816.06,0,0,0,,,
400,2021+AC0-10+AC0-14 04:00:00,149.65,149.99,149.08,149.3,14292.3,0,0,0,,,
401,2021+AC0-10+AC0-14 04:15:00,149.3,149.42,148.69,148.97,26278.14,0,0,0,,,
402,2021+AC0-10+AC0-14 04:30:00,148.97,149.25,148.48,148.84,19801.8,0,0,0,,,
403,2021+AC0-10+AC0-14 04:45:00,148.83,149.68,148.6,149.23,18319.86,0,0,0,,,
404,2021+AC0-10+AC0-14 05:00:00,149.24,149.81,148.68,148.9,23971.33,0,0,0,,,
405,2021+AC0-10+AC0-14 05:15:00,148.92,149.55,148.92,149.26,17463.71,0,0,0,,,
406,2021+AC0-10+AC0-14 05:30:00,149.24,149.84,149.08,149.76,18561.44,0,0,0,,,
407,2021+AC0-10+AC0-14 05:45:00,149.77,150.07,149.3,149.43,21191.63,0,0,0,,,
408,2021+AC0-10+AC0-14 06:00:00,149.44,150.43,149.35,150.41,23223.77,0,0,0,,,
409,2021+AC0-10+AC0-14 06:15:00,150.42,151.61,150.32,150.87,52734.69,0,0,0,,,
410,2021+AC0-10+AC0-14 06:30:00,150.87,152,150.43,151.08,77682.4,0,0,0,,,
411,2021+AC0-10+AC0-14 06:45:00,151.08,151.18,149.94,151.09,62874.25,0,0,0,,,
412,2021+AC0-10+AC0-14 07:00:00,151.1,151.84,150.91,151.56,28824.5,0,0,0,,,
413,2021+AC0-10+AC0-14 07:15:00,151.54,151.72,150.78,151.51,18113.89,0,0,0,,,
414,2021+AC0-10+AC0-14 07:30:00,151.51,151.58,150.42,150.99,15353.39,0,0,0,,,
415,2021+AC0-10+AC0-14 07:45:00,150.99,151.36,150.24,150.36,28538.24,0,0,0,,,
416,2021+AC0-10+AC0-14 08:00:00,150.36,151.01,150.3,150.82,20499.36,0,0,0,,,
417,2021+AC0-10+AC0-14 08:15:00,150.83,151.8,150.82,151.2,18520.37,0,0,0,,,
418,2021+AC0-10+AC0-14 08:30:00,151.2,151.59,150.96,151.32,15059.41,0,0,0,,,
419,2021+AC0-10+AC0-14 08:45:00,151.33,151.41,150.76,150.87,11422.21,0,0,0,,,
420,2021+AC0-10+AC0-14 09:00:00,150.88,151,150.55,150.94,16243.11,0,0,0,,,
421,2021+AC0-10+AC0-14 09:15:00,150.95,151.5,150.64,150.86,24151.18,0,0,0,,,
422,2021+AC0-10+AC0-14 09:30:00,150.86,151.45,150.8,151.23,16297.1,0,0,0,,,
423,2021+AC0-10+AC0-14 09:45:00,151.23,151.28,150.43,150.55,23740.21,0,0,0,,,
424,2021+AC0-10+AC0-14 10:00:00,150.54,150.87,149.91,150.84,28704.71,0,0,0,,,
425,2021+AC0-10+AC0-14 10:15:00,150.83,151.16,150.2,150.5,63442.11,0,0,0,,,
426,2021+AC0-10+AC0-14 10:30:00,150.5,151.06,150.31,150.66,21184.81,0,0,0,,,
427,2021+AC0-10+AC0-14 10:45:00,150.66,150.92,150.31,150.69,27311.56,0,0,0,,,
428,2021+AC0-10+AC0-14 11:00:00,150.69,151.73,150.54,151.69,23155.28,0,0,0,,,
429,2021+AC0-10+AC0-14 11:15:00,151.69,153.75,151.5,153.42,80863.53,0,0,0,,,
430,2021+AC0-10+AC0-14 11:30:00,153.4,154.21,152.59,153.16,51508.76,0,0,0,,,
431,2021+AC0-10+AC0-14 11:45:00,153.16,153.97,152.65,153.88,45517.38,0,0,0,,,
432,2021+AC0-10+AC0-14 12:00:00,153.87,154.1,152.92,153.46,32679.58,0,0,0,,,
433,2021+AC0-10+AC0-14 12:15:00,153.47,154.93,153.47,154.85,46321.1,0,0,0,,,
434,2021+AC0-10+AC0-14 12:30:00,154.85,154.99,153.8,153.84,36768.62,0,0,0,,,
435,2021+AC0-10+AC0-14 12:45:00,153.84,154.1,152.99,153.27,29727.64,0,0,0,,,
436,2021+AC0-10+AC0-14 13:00:00,153.25,154.67,153.2,154.02,31314.72,0,0,0,,,
437,2021+AC0-10+AC0-14 13:15:00,154.02,154.64,154.02,154.55,18676.6,0,0,0,,,
438,2021+AC0-10+AC0-14 13:30:00,154.57,154.9,154.23,154.81,26199.74,0,0,0,,,
439,2021+AC0-10+AC0-14 13:45:00,154.81,155.1,153.64,153.79,40957.35,0,0,0,,,
440,2021+AC0-10+AC0-14 14:00:00,153.78,154.6,153.66,154.41,22638.85,0,0,0,,,
441,2021+AC0-10+AC0-14 14:15:00,154.44,155.65,154.34,155.24,59563.25,0,1,0,,,
442,2021+AC0-10+AC0-14 14:30:00,155.23,155.29,153.77,153.81,34103.01,0,0,0,,,
443,2021+AC0-10+AC0-14 14:45:00,153.84,154.6,153.15,154.18,31093.87,0,0,0,,,
444,2021+AC0-10+AC0-14 15:00:00,154.19,154.57,152.22,153.64,96275.69,0,0,0,,,
445,2021+AC0-10+AC0-14 15:15:00,153.62,153.78,153.05,153.43,36783.86,0,0,0,,,
446,2021+AC0-10+AC0-14 15:30:00,153.44,154.02,152.9,153.13,29386.25,0,0,0,,,
447,2021+AC0-10+AC0-14 15:45:00,153.12,153.13,152.49,152.81,19105.45,0,0,0,,,
448,2021+AC0-10+AC0-14 16:00:00,152.83,153.53,152,152.31,31500.2,0,0,0,,,
449,2021+AC0-10+AC0-14 16:15:00,152.31,152.57,151.08,151.35,48617.9,0,0,0,,,
450,2021+AC0-10+AC0-14 16:30:00,151.36,151.83,150.06,150.41,53820.72,0,0,0,,,
451,2021+AC0-10+AC0-14 16:45:00,150.42,151.34,150.23,151.06,39660.11,0,0,0,,,
452,2021+AC0-10+AC0-14 17:00:00,151.05,151.77,150.77,151.43,22068.48,0,0,0,,,
453,2021+AC0-10+AC0-14 17:15:00,151.42,152.02,151.03,151.94,14155.33,0,0,0,,,
454,2021+AC0-10+AC0-14 17:30:00,151.94,152.3,151.69,152.25,16539.35,0,0,0,,,
455,2021+AC0-10+AC0-14 17:45:00,152.26,152.26,151.57,151.76,11099.73,0,0,0,,,
456,2021+AC0-10+AC0-14 18:00:00,151.75,151.76,151.06,151.47,30805.05,0,0,0,,,
457,2021+AC0-10+AC0-14 18:15:00,151.48,151.48,149.21,149.44,42972.85,0,0,0,,,
458,2021+AC0-10+AC0-14 18:30:00,149.43,150.65,149.22,150.46,29204.07,0,0,0,,,
459,2021+AC0-10+AC0-14 18:45:00,150.46,151,150.05,150.75,29480.87,0,0,0,,,
460,2021+AC0-10+AC0-14 19:00:00,150.74,151.54,150.06,150.18,25106.46,0,0,0,,,
461,2021+AC0-10+AC0-14 19:15:00,150.17,150.52,148.56,148.89,78618.29,0,0,0,,,
462,2021+AC0-10+AC0-14 19:30:00,148.87,149.98,148.81,149.76,18201.31,0,0,0,150.13,,
463,2021+AC0-10+AC0-14 19:45:00,149.75,150.22,149.57,150.07,13861.58,0,0,0,,,
464,2021+AC0-10+AC0-14 20:00:00,150.06,150.22,149.28,149.44,14995.63,0,0,0,,,
465,2021+AC0-10+AC0-14 20:15:00,149.45,149.57,148.9,149.35,13346.12,0,0,0,,,
466,2021+AC0-10+AC0-14 20:30:00,149.35,149.98,149.21,149.55,17505.66,0,0,0,,,
467,2021+AC0-10+AC0-14 20:45:00,149.53,150.07,149.3,149.87,12559.65,0,0,0,,,
468,2021+AC0-10+AC0-14 21:00:00,149.87,150.97,149.59,149.62,19465.44,0,0,0,,,
469,2021+AC0-10+AC0-14 21:15:00,149.63,150.6,149.59,150.6,10678.46,0,0,0,,,
470,2021+AC0-10+AC0-14 21:30:00,150.6,150.84,150.01,150.76,8748.67,0,0,0,,,
471,2021+AC0-10+AC0-14 21:45:00,150.75,151.49,150.38,150.62,13171.74,0,0,0,,,
472,2021+AC0-10+AC0-14 22:00:00,150.61,150.79,150.14,150.43,10146.51,0,0,0,,,
473,2021+AC0-10+AC0-14 22:15:00,150.43,150.61,149.62,149.79,11510.97,0,0,0,,,
474,2021+AC0-10+AC0-14 22:30:00,149.79,150.05,149.55,149.74,8577.53,0,0,0,,,
475,2021+AC0-10+AC0-14 22:45:00,149.75,150.28,149.64,149.99,10115.98,0,0,0,,,
476,2021+AC0-10+AC0-14 23:00:00,149.99,150.64,149.77,150.28,11704.63,0,0,0,,,
477,2021+AC0-10+AC0-14 23:15:00,150.28,150.33,149.3,149.45,14481.37,0,0,0,,,
478,2021+AC0-10+AC0-14 23:30:00,149.46,150.1,149.39,150.02,9823.42,0,0,0,,,
479,2021+AC0-10+AC0-14 23:45:00,150.02,150.15,149.65,150.02,9330.47,0,0,0,,,
480,2021+AC0-10+AC0-15 00:00:00,150.01,150.2,148.92,149.89,26133.2,0,0,0,,,
481,2021+AC0-10+AC0-15 00:15:00,149.89,150,147.55,147.98,40748.75,0,0,0,,,
482,2021+AC0-10+AC0-15 00:30:00,147.98,148.38,147.1,148.17,29717.9,0,0,0,,,
483,2021+AC0-10+AC0-15 00:45:00,148.18,148.79,147.49,148,20287.05,0,0,0,,,
484,2021+AC0-10+AC0-15 01:00:00,147.99,148.45,147.05,147.78,20389.89,0,0,0,,,
485,2021+AC0-10+AC0-15 01:15:00,147.78,148.1,146.68,148.1,37219.25,0,1,0,,,
486,2021+AC0-10+AC0-15 01:30:00,148.11,148.4,147.36,148.18,14755.56,0,0,0,,,
487,2021+AC0-10+AC0-15 01:45:00,148.17,148.65,147.69,148.25,15102.98,0,0,0,,,
488,2021+AC0-10+AC0-15 02:00:00,148.26,148.6,147.29,147.29,17456.02,0,1,0,,,
489,2021+AC0-10+AC0-15 02:15:00,147.29,149.16,147.22,149.09,47883.8,0,0,0,,,
490,2021+AC0-10+AC0-15 02:30:00,149.03,150.28,148.61,150.16,54495.01,0,0,0,,,
491,2021+AC0-10+AC0-15 02:45:00,150.18,150.64,149.32,150.46,32639.98,0,0,0,,,
492,2021+AC0-10+AC0-15 03:00:00,150.46,151.41,150.33,151.27,36417.97,0,0,0,,,
493,2021+AC0-10+AC0-15 03:15:00,151.27,151.38,150.56,151.01,21847.2,0,0,0,,,
494,2021+AC0-10+AC0-15 03:30:00,151.01,151.2,150.57,150.87,22415.88,0,0,0,,,
495,2021+AC0-10+AC0-15 03:45:00,150.86,151.07,150.58,150.85,14750.91,0,0,0,,,
496,2021+AC0-10+AC0-15 04:00:00,150.85,154.23,150.8,153.95,175072.04,0,0,0,,,
497,2021+AC0-10+AC0-15 04:15:00,153.95,155,153.02,154.75,112916.48,0,0,0,,,
498,2021+AC0-10+AC0-15 04:30:00,154.75,156.3,154.51,155.23,101910.14,0,0,0,,,
499,2021+AC0-10+AC0-15 04:45:00,155.21,155.21,154.39,154.68,51988.7,0,0,0,,,
500,2021+AC0-10+AC0-15 05:00:00,154.69,154.91,153.01,153.15,48653.72,0,0,0,,,
501,2021+AC0-10+AC0-15 05:15:00,153.16,154.78,152.56,154.64,75439.02,0,0,0,,,
502,2021+AC0-10+AC0-15 05:30:00,154.63,155.49,154.18,155.26,39332.81,0,0,0,,,
503,2021+AC0-10+AC0-15 05:45:00,155.25,155.57,154.44,154.86,31441.36,0,0,0,,,
504,2021+AC0-10+AC0-15 06:00:00,154.86,163.64,154.67,162.12,412503.03,0,0,0,,,
505,2021+AC0-10+AC0-15 06:15:00,162.11,163.5,159.48,162.34,246190.71,0,0,0,,,
506,2021+AC0-10+AC0-15 06:30:00,162.33,163.08,155.83,160.03,157354.31,0,0,0,,,
507,2021+AC0-10+AC0-15 06:45:00,160.03,162.17,159.43,161.98,98503.61,0,0,0,,,
508,2021+AC0-10+AC0-15 07:00:00,161.98,163.25,161.12,161.19,171403.03,0,0,0,,,
509,2021+AC0-10+AC0-15 07:15:00,161.18,161.83,160,160.99,55300,0,0,0,,,
510,2021+AC0-10+AC0-15 07:30:00,160.98,163.21,160.94,161.39,59638.05,0,0,0,,,
511,2021+AC0-10+AC0-15 07:45:00,161.39,162.85,161.04,161.57,47272.82,0,0,0,,,
512,2021+AC0-10+AC0-15 08:00:00,161.6,164,160.72,162.75,130298.63,0,0,0,,,
513,2021+AC0-10+AC0-15 08:15:00,162.75,165.75,162.75,163,259898.18,0,1,0,,,
514,2021+AC0-10+AC0-15 08:30:00,163,164.01,162.03,162.52,124655.96,0,0,0,,,
515,2021+AC0-10+AC0-15 08:45:00,162.52,163.06,158.55,159.38,142640.26,0,0,0,,,
516,2021+AC0-10+AC0-15 09:00:00,159.37,159.84,157.02,159.79,98397.19,0,0,0,,,
517,2021+AC0-10+AC0-15 09:15:00,159.79,161.35,159.68,160.74,57074.41,0,0,0,,,
518,2021+AC0-10+AC0-15 09:30:00,160.74,160.74,159.11,159.34,60120.44,0,0,0,,,
519,2021+AC0-10+AC0-15 09:45:00,159.34,160.89,159.2,160.04,37601.15,0,0,0,,,
520,2021+AC0-10+AC0-15 10:00:00,160.03,160.57,159.27,159.6,32314.41,0,0,0,,,
521,2021+AC0-10+AC0-15 10:15:00,159.6,160.15,157.85,159.17,53434.28,0,0,0,,,
522,2021+AC0-10+AC0-15 10:30:00,159.17,159.21,157.74,158.16,38160.6,0,0,0,,,
523,2021+AC0-10+AC0-15 10:45:00,158.16,159.31,158.16,159.29,30000.44,0,0,0,,,
524,2021+AC0-10+AC0-15 11:00:00,159.28,159.87,158.45,159.54,37520.83,0,0,0,,,
525,2021+AC0-10+AC0-15 11:15:00,159.55,159.76,158.61,159.46,22953.62,0,0,0,,,
526,2021+AC0-10+AC0-15 11:30:00,159.46,159.58,158.1,158.24,24868.61,0,0,0,,,
