Time,Open,High,Low,Close,Volume
2026-08-21 23:45:00,93.96,94.0,93.37,93.72,31983.831
2026-08-21 23:30:00,94.44,94.49,93.58,93.95,67683.481
2026-08-21 23:15:00,94.08,94.99,94.07,94.44,58742.813
2026-08-21 23:00:00,94.3,94.35,93.87,94.09,48633.534
2026-08-21 22:45:00,94.35,94.62,93.6,94.3,71993.1
2026-08-21 22:30:00,94.18,94.49,93.3,94.36,50291.993
2026-08-21 22:15:00,94.1,94.17,93.43,94.17,56441.68
2026-08-21 22:00:00,93.74,94.39,93.56,94.09,79465.212
2026-08-21 21:45:00,93.04,93.85,93.04,93.74,94367.799
2026-08-21 21:30:00,92.81,93.09,92.62,93.04,68547.305
2026-08-21 21:15:00,92.27,92.98,92.17,92.8,100120.17
2026-08-21 21:00:00,91.86,92.43,91.66,92.27,49999.24
2026-08-21 20:45:00,91.87,91.87,91.55,91.87,19100.474
2026-08-21 20:30:00,91.81,91.94,91.63,91.86,27248.669
2026-08-21 20:15:00,91.23,91.97,91.22,91.81,38060.132
2026-08-21 20:00:00,90.96,91.34,90.59,91.23,45391.299
2026-08-21 19:45:00,90.85,91.08,90.78,90.96,23949.025
2026-08-21 19:30:00,91.32,91.38,90.79,90.85,26005.97
2026-08-21 19:15:00,91.31,91.43,90.91,91.33,26599.025
2026-08-21 19:00:00,91.56,91.62,90.86,91.32,32613.773
2026-08-21 18:45:00,91.41,91.63,91.09,91.56,36879.486
2026-08-21 18:30:00,91.89,92.0,91.3,91.42,35314.114
2026-08-21 18:15:00,91.82,92.06,91.64,91.89,22422.887
2026-08-21 18:00:00,91.8,92.05,91.74,91.83,34338.929
2026-08-21 17:45:00,91.61,91.93,91.52,91.8,26526.342
2026-08-21 17:30:00,91.56,91.98,91.52,91.61,51771.553
2026-08-21 17:15:00,91.73,91.76,91.18,91.56,38443.851
2026-08-21 17:00:00,91.63,91.93,91.51,91.74,29605.187
2026-08-21 16:45:00,91.38,91.92,91.35,91.63,37221.419
2026-08-21 16:30:00,91.51,91.59,91.32,91.39,23001.409
2026-08-21 16:15:00,90.78,91.52,90.75,91.51,41305.783
2026-08-21 16:00:00,91.37,91.51,90.78,90.79,42579.384
2026-08-21 15:45:00,91.6,91.72,91.25,91.37,37780.121
2026-08-21 15:30:00,91.57,91.81,91.35,91.61,35593.131
2026-08-21 15:15:00,91.87,92.0,91.49,91.57,50414.683
2026-08-21 15:00:00,91.88,92.16,91.64,91.87,71584.449
2026-08-21 14:45:00,91.52,91.95,91.49,91.87,56960.827
2026-08-21 14:30:00,91.32,91.69,91.14,91.52,69181.213
2026-08-21 14:15:00,90.93,91.38,90.77,91.32,70334.053
2026-08-21 14:00:00,91.07,91.1,90.56,90.94,65016.041
2026-08-21 13:45:00,90.98,91.37,90.84,91.07,63186.346
2026-08-21 13:30:00,90.75,91.04,89.78,90.98,101572.464
2026-08-21 13:15:00,90.89,90.89,90.42,90.75,28138.134
2026-08-21 13:00:00,90.88,90.99,90.7,90.89,39710.166
2026-08-21 12:45:00,91.08,91.15,90.81,90.88,36150.017
2026-08-21 12:30:00,90.3,91.13,90.23,91.08,52814.949
2026-08-21 12:15:00,90.46,90.46,90.18,90.31,29939.705
2026-08-21 12:00:00,90.3,90.5,90.03,90.46,72857.253
2026-08-21 11:45:00,90.46,90.63,90.11,90.29,49020.794
2026-08-21 11:30:00,91.01,91.02,89.91,90.47,101718.595
2026-08-21 11:15:00,91.13,91.15,90.67,91.0,53251.821
2026-08-21 11:00:00,91.48,91.62,90.53,91.12,68350.58
2026-08-21 10:45:00,91.37,91.69,91.37,91.49,28976.784
2026-08-21 10:30:00,91.28,91.39,90.87,91.36,40557.937
2026-08-21 10:15:00,91.28,91.7,90.86,91.27,50184.464
2026-08-21 10:00:00,91.67,91.76,91.15,91.29,65731.348
2026-08-21 09:45:00,91.86,92.17,91.27,91.68,77534.156
2026-08-21 09:30:00,91.19,91.97,91.02,91.86,70437.034
2026-08-21 09:15:00,91.39,91.57,90.86,91.19,130918.965
2026-08-21 09:00:00,93.28,93.33,90.31,91.39,288444.415
2026-08-21 08:45:00,92.15,93.39,92.13,93.29,186470.531
2026-08-21 08:30:00,91.38,92.19,91.26,92.15,155565.302
2026-08-21 08:15:00,90.75,91.54,90.72,91.38,108782.577
2026-08-21 08:00:00,90.42,91.03,90.36,90.75,58227.575
2026-08-21 07:45:00,90.58,90.72,90.32,90.41,50378.537
2026-08-21 07:30:00,90.29,90.76,89.94,90.59,76484.526
2026-08-21 07:15:00,90.79,91.18,90.18,90.28,110071.166
2026-08-21 07:00:00,90.25,90.8,90.19,90.8,54039.649
2026-08-21 06:45:00,90.08,90.47,89.77,90.24,57953.404
2026-08-21 06:30:00,90.06,90.47,90.05,90.09,62281.437
2026-08-21 06:15:00,90.74,90.86,90.03,90.06,47874.394
2026-08-21 06:00:00,90.45,91.33,90.34,90.74,84400.698
2026-08-21 05:45:00,90.15,90.74,90.13,90.46,86014.947
2026-08-21 05:30:00,89.65,90.16,89.57,90.16,45535.893
2026-08-21 05:15:00,89.62,90.0,89.45,89.65,46432.493
2026-08-21 05:00:00,89.46,89.67,89.18,89.63,27137.17
2026-08-21 04:45:00,89.15,89.5,89.11,89.47,39455.699
2026-08-21 04:30:00,88.95,89.23,88.88,89.16,26356.261
2026-08-21 04:15:00,89.08,89.37,88.88,88.96,37036.23
2026-08-21 04:00:00,89.11,89.47,89.04,89.07,38557.937
2026-08-21 03:45:00,89.2,89.56,89.1,89.1,38525.765
2026-08-21 03:30:00,89.36,89.48,89.13,89.19,29540.158
2026-08-21 03:15:00,89.13,89.41,88.93,89.37,36114.636
2026-08-21 03:00:00,89.26,89.38,88.76,89.13,54832.654
2026-08-21 02:45:00,89.73,89.73,89.15,89.25,71616.253
2026-08-21 02:30:00,89.42,90.2,88.93,89.72,165506.232
2026-08-21 02:15:00,89.2,89.44,88.91,89.41,60407.435
2026-08-21 02:00:00,89.01,89.79,88.51,89.2,95325.326
2026-08-21 01:45:00,88.49,89.5,88.44,89.01,100196.641
2026-08-21 01:30:00,88.38,88.71,88.28,88.48,45382.127
2026-08-21 01:15:00,88.38,89.06,88.21,88.37,88986.994
2026-08-21 01:00:00,88.23,88.45,88.12,88.37,32050.673
2026-08-21 00:45:00,87.94,88.43,87.8,88.23,50974.382
2026-08-21 00:30:00,88.41,88.67,87.79,87.94,68239.573
2026-08-21 00:15:00,87.94,88.8,87.79,88.41,123448.611
2026-08-21 00:00:00,87.65,87.95,87.57,87.95,37455.908
2026-08-20 23:45:00,87.62,87.72,87.57,87.66,25933.951
2026-08-20 23:30:00,87.84,87.99,87.55,87.62,31532.522
2026-08-20 23:15:00,87.44,87.94,87.38,87.84,32516.848
2026-08-20 23:00:00,87.23,87.45,87.23,87.45,7968.678
2026-08-20 22:45:00,87.26,87.44,87.19,87.24,10920.136
2026-08-20 22:30:00,87.46,87.49,87.23,87.25,14041.797
2026-08-20 22:15:00,87.39,87.59,87.26,87.46,16155.411
2026-08-20 22:00:00,87.5,87.51,87.25,87.39,25279.324
2026-08-20 21:45:00,87.53,87.59,87.46,87.5,9343.277
2026-08-20 21:30:00,87.45,87.72,87.44,87.53,13518.543
2026-08-20 21:15:00,87.7,87.81,87.42,87.46,17527.3
2026-08-20 21:00:00,87.59,87.88,87.58,87.7,20576.902
2026-08-20 20:45:00,87.52,87.59,87.42,87.59,16477.232
2026-08-20 20:30:00,87.42,87.68,87.42,87.52,23576.706
2026-08-20 20:15:00,87.38,87.48,87.26,87.42,21218.299
2026-08-20 20:00:00,87.32,87.48,87.25,87.38,15270.2
2026-08-20 19:45:00,87.42,87.48,87.1,87.31,23977.802
2026-08-20 19:30:00,87.3,87.53,87.14,87.42,24993.173
2026-08-20 19:15:00,87.18,87.48,87.16,87.31,23415.677
2026-08-20 19:00:00,86.86,87.39,86.85,87.19,30753.185
2026-08-20 18:45:00,86.87,87.12,86.86,86.87,16879.868
2026-08-20 18:30:00,87.2,87.26,86.68,86.86,25156.142
2026-08-20 18:15:00,87.02,87.37,86.78,87.21,27558.812
2026-08-20 18:00:00,87.5,87.66,86.93,87.02,54557.306
2026-08-20 17:45:00,87.53,87.93,87.49,87.5,38738.624
2026-08-20 17:30:00,87.61,87.8,87.48,87.52,35488.377
2026-08-20 17:15:00,87.39,87.67,87.28,87.61,45558.916
2026-08-20 17:00:00,87.76,87.88,87.34,87.4,42972.833
2026-08-20 16:45:00,87.51,87.84,87.39,87.76,65175.43
2026-08-20 16:30:00,87.1,87.69,86.94,87.51,57866.498
2026-08-20 16:15:00,87.16,87.25,86.87,87.11,49296.411
2026-08-20 16:00:00,87.37,87.38,87.07,87.16,43083.803
2026-08-20 15:45:00,86.86,87.47,86.78,87.37,76203.677
2026-08-20 15:30:00,87.04,87.34,86.73,86.85,42681.119
2026-08-20 15:15:00,87.04,87.14,86.67,87.04,61507.802
2026-08-20 15:00:00,86.61,87.34,86.57,87.03,71907.58
2026-08-20 14:45:00,86.39,86.62,86.16,86.62,53300.306
2026-08-20 14:30:00,86.3,86.61,86.3,86.39,32040.304
2026-08-20 14:15:00,86.61,86.61,86.22,86.31,38060.756
2026-08-20 14:00:00,86.58,86.88,86.45,86.6,58223.495
2026-08-20 13:45:00,86.76,86.82,86.37,86.58,68194.774
2026-08-20 13:30:00,87.04,87.04,86.21,86.77,75706.121
2026-08-20 13:15:00,87.3,87.48,86.97,87.05,66676.42
2026-08-20 13:00:00,87.07,87.36,87.03,87.3,43455.023
2026-08-20 12:45:00,86.75,87.14,86.52,87.07,48323.963
2026-08-20 12:30:00,86.95,87.08,86.68,86.74,26825.836
2026-08-20 12:15:00,86.85,87.02,86.75,86.95,26310.554
2026-08-20 12:00:00,87.22,87.42,86.61,86.86,62105.27
2026-08-20 11:45:00,87.75,87.89,87.21,87.21,45717.254
2026-08-20 11:30:00,87.19,88.1,87.15,87.75,74820.442
2026-08-20 11:15:00,87.16,87.36,87.11,87.2,19937.129
2026-08-20 11:00:00,87.46,87.46,87.1,87.16,26950.78
2026-08-20 10:45:00,87.12,87.49,87.01,87.45,23531.636
2026-08-20 10:30:00,87.45,87.46,87.1,87.12,22137.755
2026-08-20 10:15:00,87.56,87.82,87.35,87.44,33887.315
2026-08-20 10:00:00,87.36,87.59,87.23,87.56,30364.702
2026-08-20 09:45:00,87.57,87.61,87.11,87.36,39087.647
2026-08-20 09:30:00,87.54,87.74,87.36,87.58,45140.925
2026-08-20 09:15:00,87.67,87.82,87.54,87.55,59931.664
2026-08-20 09:00:00,87.52,87.68,87.28,87.67,85675.051
2026-08-20 08:45:00,87.89,87.98,87.49,87.53,75290.016
2026-08-20 08:30:00,87.53,87.89,87.21,87.88,109999.485
2026-08-20 08:15:00,87.44,87.63,87.03,87.53,142019.488
2026-08-20 08:00:00,86.17,87.51,86.04,87.44,95019.031
2026-08-20 07:45:00,85.86,86.2,85.81,86.18,26804.464
2026-08-20 07:30:00,86.02,86.15,85.78,85.85,29958.673
2026-08-20 07:15:00,85.92,86.08,85.78,86.02,28526.229
2026-08-20 07:00:00,85.92,86.01,85.81,85.93,32037.081
2026-08-20 06:45:00,85.78,85.92,85.72,85.92,25480.471
2026-08-20 06:30:00,85.44,85.82,85.28,85.78,69996.798
2026-08-20 06:15:00,84.81,85.46,84.77,85.44,45995.537
2026-08-20 06:00:00,84.96,84.97,84.7,84.82,24853.882
2026-08-20 05:45:00,85.01,85.01,84.82,84.96,8995.341
2026-08-20 05:30:00,84.9,85.04,84.88,85.0,12865.822
2026-08-20 05:15:00,84.88,85.08,84.87,84.9,16561.563
2026-08-20 05:00:00,84.84,84.97,84.82,84.88,17309.557
2026-08-20 04:45:00,84.59,84.96,84.59,84.84,20691.533
2026-08-20 04:30:00,84.54,84.62,84.42,84.59,17589.875
2026-08-20 04:15:00,84.63,84.7,84.51,84.54,17036.133
2026-08-20 04:00:00,84.48,84.72,84.46,84.62,15457.892
2026-08-20 03:45:00,84.52,84.69,84.47,84.48,17822.968
2026-08-20 03:30:00,84.28,84.56,84.27,84.53,17297.893
2026-08-20 03:15:00,84.23,84.6,84.23,84.27,31527.238
2026-08-20 03:00:00,84.77,84.78,84.01,84.23,59779.928
2026-08-20 02:45:00,84.86,84.87,84.68,84.78,21539.258
2026-08-20 02:30:00,85.08,85.12,84.86,84.87,21222.54
2026-08-20 02:15:00,85.3,85.36,85.06,85.07,22621.75
2026-08-20 02:00:00,85.37,85.45,85.17,85.3,22212.321
2026-08-20 01:45:00,85.06,85.41,85.06,85.37,35659.395
2026-08-20 01:30:00,84.76,85.07,84.7,85.07,28674.333
2026-08-20 01:15:00,84.84,84.99,84.68,84.76,34263.123
2026-08-20 01:00:00,85.01,85.14,84.65,84.84,56382.14
2026-08-20 00:45:00,85.51,85.69,84.91,85.0,119224.445
2026-08-20 00:30:00,85.62,85.73,85.42,85.51,38628.881
2026-08-20 00:15:00,85.49,85.79,85.42,85.62,30974.055
2026-08-20 00:00:00,85.39,85.7,85.31,85.5,33056.004
2026-08-19 23:45:00,85.62,85.64,85.04,85.38,30577.557
2026-08-19 23:30:00,85.44,85.78,85.16,85.63,37477.625
2026-08-19 23:15:00,85.36,85.55,85.29,85.45,21090.84
2026-08-19 23:00:00,85.49,85.59,85.33,85.37,33234.47
2026-08-19 22:45:00,85.68,85.68,85.1,85.49,42392.466
2026-08-19 22:30:00,85.36,85.97,84.93,85.69,71188.641
2026-08-19 22:15:00,85.77,86.07,85.33,85.36,42217.511
2026-08-19 22:00:00,86.64,86.84,85.58,85.77,91469.261
2026-08-19 21:45:00,86.63,87.2,86.44,86.64,53472.225
2026-08-19 21:30:00,86.99,87.2,86.22,86.63,56947.548
2026-08-19 21:15:00,86.11,87.19,85.93,87.0,92129.243
2026-08-19 21:00:00,83.72,87.21,83.72,86.1,328594.854
2026-08-19 20:45:00,82.63,84.3,82.58,83.72,199710.552
2026-08-19 20:30:00,82.52,82.69,82.46,82.63,23706.99
2026-08-19 20:15:00,82.43,82.56,82.32,82.51,32639.206
2026-08-19 20:00:00,82.37,82.5,82.28,82.43,13794.45
2026-08-19 19:45:00,82.3,82.45,82.22,82.36,18146.42
2026-08-19 19:30:00,82.2,82.33,82.09,82.3,19584.091
2026-08-19 19:15:00,82.06,82.5,82.05,82.2,26691.545
2026-08-19 19:00:00,82.27,82.42,82.0,82.05,32340.422
2026-08-19 18:45:00,82.13,82.29,82.04,82.27,38024.203
2026-08-19 18:30:00,81.96,82.2,81.91,82.14,47670.858
2026-08-19 18:15:00,81.5,82.0,81.48,81.96,30426.717
2026-08-19 18:00:00,81.65,81.72,81.27,81.51,23180.532
2026-08-19 17:45:00,81.44,81.72,81.44,81.65,47531.169
2026-08-19 17:30:00,81.25,81.46,81.01,81.45,37782.164
2026-08-19 17:15:00,81.36,81.39,81.04,81.26,50796.799
2026-08-19 17:00:00,81.58,81.65,81.35,81.35,38735.124
2026-08-19 16:45:00,81.87,81.97,81.55,81.58,26658.637
2026-08-19 16:30:00,82.08,82.08,81.78,81.87,33863.078
2026-08-19 16:15:00,81.9,82.15,81.79,82.09,53398.585
2026-08-19 16:00:00,81.83,82.39,81.66,81.9,63292.521
2026-08-19 15:45:00,82.3,82.36,81.58,81.83,102607.979
2026-08-19 15:30:00,82.01,82.58,81.53,82.29,160335.53
2026-08-19 15:15:00,81.37,83.0,80.86,82.0,270802.707
2026-08-19 15:00:00,80.9,82.13,80.7,81.38,356532.192
2026-08-19 14:45:00,79.05,81.01,79.0,80.89,274312.19
2026-08-19 14:30:00,78.56,79.09,78.47,79.05,47401.592
2026-08-19 14:15:00,78.64,78.81,78.51,78.56,28933.511
2026-08-19 14:00:00,78.41,78.74,78.37,78.65,45681.808
2026-08-19 13:45:00,78.53,78.61,78.36,78.41,44173.354
2026-08-19 13:30:00,78.53,78.71,78.32,78.52,48675.814
2026-08-19 13:15:00,78.32,78.57,78.31,78.53,40741.464
2026-08-19 13:00:00,78.41,78.42,78.18,78.32,36196.863
2026-08-19 12:45:00,78.08,79.05,78.0,78.41,197937.007
2026-08-19 12:30:00,77.52,78.08,77.51,78.07,63511.552
2026-08-19 12:15:00,77.47,77.54,77.43,77.52,5613.37
2026-08-19 12:00:00,77.54,77.56,77.43,77.48,8325.337
2026-08-19 11:45:00,77.48,77.56,77.48,77.55,8090.643
2026-08-19 11:30:00,77.6,77.6,77.47,77.48,8762.67
2026-08-19 11:15:00,77.56,77.62,77.5,77.6,18719.226
2026-08-19 11:00:00,77.38,77.6,77.38,77.57,17975.465
2026-08-19 10:45:00,77.36,77.39,77.28,77.39,7038.349
2026-08-19 10:30:00,77.26,77.38,77.23,77.37,6081.568
2026-08-19 10:15:00,77.29,77.33,77.23,77.27,6275.734
2026-08-19 10:00:00,77.33,77.33,77.23,77.29,5600.183
2026-08-19 09:45:00,77.26,77.33,77.23,77.32,6871.441
2026-08-19 09:30:00,77.33,77.35,77.22,77.27,12595.522
2026-08-19 09:15:00,77.39,77.44,77.32,77.32,13279.323
2026-08-19 09:00:00,77.39,77.48,77.36,77.4,11259.859
2026-08-19 08:45:00,77.47,77.54,77.38,77.38,25540.5
2026-08-19 08:30:00,77.19,77.65,77.16,77.48,49373.902
2026-08-19 08:15:00,77.05,77.22,77.03,77.18,16309.838
2026-08-19 08:00:00,76.96,77.11,76.92,77.06,13547.566
2026-08-19 07:45:00,76.98,77.08,76.95,76.96,11128.299
2026-08-19 07:30:00,77.0,77.07,76.97,76.98,5130.232
2026-08-19 07:15:00,77.09,77.09,76.95,76.99,10451.646
2026-08-19 07:00:00,77.08,77.1,76.94,77.09,10747.385
2026-08-19 06:45:00,76.95,77.17,76.95,77.07,13410.414
2026-08-19 06:30:00,76.86,76.95,76.76,76.95,14648.077
2026-08-19 06:15:00,76.65,76.96,76.65,76.87,10159.809
2026-08-19 06:00:00,76.81,76.84,76.63,76.66,12340.106
2026-08-19 05:45:00,76.89,76.9,76.78,76.8,7503.855
2026-08-19 05:30:00,76.95,76.98,76.88,76.89,3254.807
2026-08-19 05:15:00,77.0,77.02,76.86,76.95,8318.119
2026-08-19 05:00:00,76.86,77.07,76.85,77.01,14354.804
2026-08-19 04:45:00,76.93,76.95,76.8,76.86,12284.489
2026-08-19 04:30:00,77.07,77.08,76.9,76.92,8610.012
2026-08-19 04:15:00,77.0,77.14,76.99,77.07,5423.93
2026-08-19 04:00:00,76.99,77.03,76.95,77.0,8574.879
2026-08-19 03:45:00,77.04,77.09,76.97,77.0,5811.63
2026-08-19 03:30:00,77.02,77.09,76.95,77.04,6009.901
2026-08-19 03:15:00,76.92,77.1,76.91,77.01,8499.3
2026-08-19 03:00:00,76.81,76.92,76.7,76.91,12908.353
2026-08-19 02:45:00,76.81,76.87,76.75,76.81,7528.296
2026-08-19 02:30:00,76.89,76.93,76.8,76.81,5631.508
2026-08-19 02:15:00,76.8,76.91,76.7,76.89,8042.002
2026-08-19 02:00:00,76.8,76.84,76.72,76.8,8924.484
2026-08-19 01:45:00,76.74,76.85,76.7,76.8,11619.832
2026-08-19 01:30:00,76.85,76.86,76.72,76.74,6497.438
2026-08-19 01:15:00,76.98,76.99,76.64,76.85,34190.396
2026-08-19 01:00:00,76.92,77.07,76.85,76.97,16034.003
2026-08-19 00:45:00,76.98,77.09,76.91,76.91,5756.37
2026-08-19 00:30:00,76.96,77.06,76.95,76.99,4604.681
2026-08-19 00:15:00,76.89,77.04,76.83,76.95,8307.377
2026-08-19 00:00:00,77.05,77.12,76.88,76.89,16933.479
2026-08-18 23:45:00,77.17,77.2,77.04,77.05,2910.587
2026-08-18 23:30:00,77.11,77.23,77.11,77.16,11031.7
2026-08-18 23:15:00,77.1,77.17,77.07,77.11,9918.732
2026-08-18 23:00:00,76.95,77.16,76.94,77.1,13313.245
2026-08-18 22:45:00,77.04,77.05,76.88,76.94,18292.901
2026-08-18 22:30:00,77.06,77.21,77.04,77.04,16926.794
2026-08-18 22:15:00,77.09,77.12,77.0,77.05,14973.614
2026-08-18 22:00:00,77.0,77.17,76.96,77.08,10754.489
2026-08-18 21:45:00,76.95,77.01,76.92,77.0,4491.371
2026-08-18 21:30:00,76.95,77.02,76.93,76.94,9753.148
2026-08-18 21:15:00,77.0,77.04,76.94,76.96,3924.308
2026-08-18 21:00:00,76.89,77.12,76.89,77.0,6429.364
2026-08-18 20:45:00,76.91,76.96,76.75,76.89,23202.465
2026-08-18 20:30:00,76.99,77.13,76.9,76.91,12563.741
2026-08-18 20:15:00,77.21,77.21,76.93,77.0,12144.945
2026-08-18 20:00:00,77.18,77.22,77.05,77.2,9252.062
2026-08-18 19:45:00,77.18,77.23,77.08,77.18,7597.364
2026-08-18 19:30:00,77.36,77.37,77.19,77.19,11631.448
2026-08-18 19:15:00,77.22,77.41,77.19,77.35,12164.908
2026-08-18 19:00:00,77.26,77.28,77.17,77.22,13179.077
2026-08-18 18:45:00,77.14,77.29,77.13,77.27,7003.327
2026-08-18 18:30:00,77.25,77.31,77.12,77.15,8577.258
2026-08-18 18:15:00,77.1,77.29,77.09,77.25,10960.02
2026-08-18 18:00:00,76.89,77.1,76.88,77.09,7319.122
2026-08-18 17:45:00,77.0,77.03,76.89,76.89,8685.124
2026-08-18 17:30:00,76.95,77.04,76.88,77.0,11770.715
2026-08-18 17:15:00,76.98,77.01,76.89,76.95,5190.62
2026-08-18 17:00:00,77.08,77.1,76.93,76.97,5736.82
2026-08-18 16:45:00,77.0,77.17,76.98,77.08,9400.042
2026-08-18 16:30:00,76.9,77.12,76.85,77.0,11581.358
2026-08-18 16:15:00,77.08,77.08,76.86,76.9,7643.744
2026-08-18 16:00:00,77.2,77.32,77.06,77.08,24693.988
2026-08-18 15:45:00,77.07,77.25,77.02,77.19,31954.814
2026-08-18 15:30:00,77.03,77.14,76.99,77.06,29639.355
2026-08-18 15:15:00,76.93,77.04,76.87,77.03,27714.908
2026-08-18 15:00:00,76.8,77.04,76.79,76.92,22827.619
2026-08-18 14:45:00,76.81,76.96,76.77,76.8,23248.931
2026-08-18 14:30:00,77.01,77.33,76.78,76.82,83438.575
2026-08-18 14:15:00,76.18,77.08,76.17,77.01,65464.177
2026-08-18 14:00:00,76.21,76.35,76.12,76.19,11795.453
2026-08-18 13:45:00,76.12,76.24,76.05,76.21,11268.016
2026-08-18 13:30:00,76.11,76.3,76.05,76.13,21982.809
2026-08-18 13:15:00,76.16,76.19,76.09,76.11,9039.28
2026-08-18 13:00:00,76.25,76.25,76.14,76.16,6946.197
2026-08-18 12:45:00,76.26,76.39,76.24,76.25,7885.688
2026-08-18 12:30:00,76.29,76.33,76.24,76.26,5044.713
2026-08-18 12:15:00,76.37,76.39,76.23,76.29,5274.969
2026-08-18 12:00:00,76.32,76.52,76.32,76.38,41584.252
2026-08-18 11:45:00,76.39,76.41,76.29,76.31,14174.297
2026-08-18 11:30:00,76.26,76.45,76.24,76.38,34614.27
2026-08-18 11:15:00,76.06,76.45,76.05,76.27,31070.138
2026-08-18 11:00:00,75.85,76.07,75.83,76.07,16617.949
2026-08-18 10:45:00,75.88,75.89,75.83,75.84,8553.203
2026-08-18 10:30:00,75.81,75.9,75.81,75.88,12084.378
2026-08-18 10:15:00,75.91,75.94,75.8,75.82,9603.025
2026-08-18 10:00:00,75.94,75.99,75.88,75.9,7594.08
2026-08-18 09:45:00,75.93,75.97,75.88,75.94,3001.176
2026-08-18 09:30:00,75.9,75.99,75.89,75.92,9970.035
2026-08-18 09:15:00,76.11,76.11,75.9,75.91,14781.577
2026-08-18 09:00:00,76.17,76.17,76.07,76.11,8952.792
2026-08-18 08:45:00,76.03,76.2,75.94,76.18,13587.098
2026-08-18 08:30:00,75.92,76.1,75.89,76.02,6418.389
2026-08-18 08:15:00,75.91,76.0,75.89,75.92,11025.549
2026-08-18 08:00:00,76.1,76.13,75.85,75.91,21246.941
2026-08-18 07:45:00,76.05,76.1,75.95,76.1,14080.073
2026-08-18 07:30:00,76.03,76.16,76.01,76.05,12481.66
2026-08-18 07:15:00,76.18,76.27,76.03,76.04,26559.465
2026-08-18 07:00:00,76.02,76.18,76.01,76.18,21785.673
2026-08-18 06:45:00,76.04,76.05,75.9,76.01,13893.363
2026-08-18 06:30:00,75.96,76.07,75.93,76.03,18074.606
2026-08-18 06:15:00,75.76,75.99,75.76,75.96,9240.102
2026-08-18 06:00:00,75.73,75.82,75.65,75.77,8334.549
2026-08-18 05:45:00,75.82,75.83,75.73,75.74,5432.837
2026-08-18 05:30:00,75.78,75.84,75.59,75.83,10517.616
2026-08-18 05:15:00,75.95,75.95,75.79,75.79,17158.584
2026-08-18 05:00:00,75.85,75.97,75.79,75.95,26457.269
2026-08-18 04:45:00,75.81,75.85,75.8,75.84,13362.327
2026-08-18 04:30:00,75.73,75.81,75.73,75.81,9530.745
2026-08-18 04:15:00,75.69,75.73,75.62,75.72,16756.627
2026-08-18 04:00:00,75.5,75.7,75.41,75.69,36059.5
2026-08-18 03:45:00,75.53,75.53,75.45,75.5,6400.768
2026-08-18 03:30:00,75.39,75.53,75.3,75.53,7414.058
2026-08-18 03:15:00,75.34,75.44,75.32,75.4,10111.674
2026-08-18 03:00:00,75.27,75.38,75.25,75.34,8809.509
2026-08-18 02:45:00,75.37,75.42,75.2,75.27,32355.885
2026-08-18 02:30:00,75.4,75.48,75.35,75.37,27569.387
2026-08-18 02:15:00,75.48,75.56,75.4,75.4,24836.2
2026-08-18 02:00:00,75.59,75.64,75.47,75.48,31511.079
2026-08-18 01:45:00,75.78,75.79,75.55,75.6,17906.318
2026-08-18 01:30:00,75.87,75.88,75.77,75.78,10283.268
2026-08-18 01:15:00,75.96,75.97,75.86,75.88,3296.24
2026-08-18 01:00:00,76.05,76.06,75.9,75.97,6022.943
2026-08-18 00:45:00,75.9,76.05,75.88,76.04,5741.074
2026-08-18 00:30:00,76.01,76.01,75.87,75.9,9325.481
2026-08-18 00:15:00,76.0,76.09,76.0,76.01,9983.71
2026-08-18 00:00:00,76.02,76.07,75.94,76.01,12147.308
2026-08-17 23:45:00,75.96,76.04,75.94,76.02,6870.607
2026-08-17 23:30:00,75.98,76.12,75.94,75.96,10838.623
2026-08-17 23:15:00,75.83,75.98,75.83,75.97,4008.274
2026-08-17 23:00:00,75.74,75.85,75.71,75.83,11980.611
2026-08-17 22:45:00,75.77,75.77,75.71,75.74,8464.801
2026-08-17 22:30:00,75.81,75.83,75.76,75.77,4778.839
2026-08-17 22:15:00,75.86,75.9,75.81,75.81,5385.175
2026-08-17 22:00:00,75.96,76.03,75.86,75.87,10205.579
2026-08-17 21:45:00,75.95,75.98,75.93,75.95,3506.976
2026-08-17 21:30:00,75.91,75.97,75.87,75.95,13442.361
2026-08-17 21:15:00,75.95,75.99,75.9,75.91,4573.898
2026-08-17 21:00:00,76.0,76.05,75.89,75.95,6963.106
2026-08-17 20:45:00,76.05,76.1,75.92,75.99,6199.57
2026-08-17 20:30:00,75.81,76.06,75.77,76.05,12845.203
2026-08-17 20:15:00,75.71,75.82,75.63,75.81,10799.349
2026-08-17 20:00:00,75.81,75.81,75.68,75.71,11796.366
2026-08-17 19:45:00,75.91,75.91,75.75,75.81,10290.5
2026-08-17 19:30:00,75.86,75.96,75.77,75.92,7105.703
2026-08-17 19:15:00,75.8,75.91,75.77,75.87,6615.215
2026-08-17 19:00:00,75.9,75.91,75.79,75.79,7742.738
2026-08-17 18:45:00,75.99,75.99,75.89,75.9,6439.802
2026-08-17 18:30:00,76.03,76.04,75.91,75.99,6768.37
2026-08-17 18:15:00,75.93,76.17,75.92,76.02,9701.021
2026-08-17 18:00:00,75.92,75.96,75.86,75.93,7458.926
2026-08-17 17:45:00,75.88,75.97,75.87,75.93,7197.719
2026-08-17 17:30:00,75.91,75.95,75.7,75.88,13599.815
2026-08-17 17:15:00,75.81,76.12,75.78,75.91,16061.907
